2936;1816;2120;1332A121 1332A077;0;211
2937;1817;1873;1332A226 1332A227;3487;194
2938;1818;1819;1314A110 1314A104;4298;280
2939;1818;1820;1314A175 1314A110;1373;66
2940;1818;1889;1314A176 1314A110;953;43
2941;1819;1898;1314A172 1314A104;2744;147
2942;1820;1896;1314A174 1314A175;2030;84
2943;1820;1889;1314A175 1314A176;820;33
2944;1821;1822;1314A111 1314A112;2153;129
2945;1821;1823;1314A117 1314A111;2015;144
2946;1821;1896;1314A174 1314A111;3026;164
2947;1822;1878;1314A116 1314A112;177;12
2948;1822;1889;1314A112 1314A176;2892;151
2949;1823;1824;1314A117 1314A118;2873;141
2950;1824;1825;1323A075 1314A118;1130;68
2951;1824;1878;1314A118 1314A116;2920;136
2952;1825;1826;1323A075 1323A074;3009;136
2953;1826;1827;1323A074 1323A132;4678;307
2954;1827;1828;1323A132 1323A133;260;19
2955;1827;1888;1323A170 1323A132;4483;239
2956;1828;1829;1323A133 1323A129;2436;97
2957;1828;1904;1323A133 1323A148;1754;70
2958;1829;1904;1323A148 1323A129;2944;117
2959;1830;1831;1313A040 1313A004;830;31
2960;1830;1832;1313A142 1313A040;499;19
2961;1830;1833;1313A038 1313A040;2246;94
2962;1830;1834;1313A144 1313A040;681;42
2963;1832;1835;1313A142 1313A145;1054;46
2964;1832;1836;1313A107 1313A142;1422;76
2965;1833;1860;1313A003 1313A038;387;14
2966;1833;1861;1313A076 1313A038;409;16
2967;1833;1865;1313A038 1313A123;717;29
2968;1834;1868;1313A144 1313A125;1837;87
2969;1835;1839;1313A146 1313A145;447;31
2970;1836;1837;1313A015 1313A107;553;40
2971;1836;1869;1313A107 1313A006;0;27
2972;1837;1838;1313A015 1313A080;1093;73
2973;1838;1839;1313A080 1313A146;957;67
2974;1838;1840;1313A080 1313A081;2508;101
2975;1840;1841;1313A081 1313A149;465;32
2976;1840;1842;1313A081 1313A082;1606;72
2977;1841;1844;1313A149 1313A152;1604;87
2978;1841;1845;1313A149 1313A148;242;18
2979;1842;1843;1313A082 1313A083;259;19
2980;1842;1844;1313A082 1313A152;412;30
2981;1845;1846;1313A148 1313A150;982;47
2982;1846;1847;1313A150 1313A204;2754;127
2983;1848;1849;1331A081 1331A130;1571;69
2984;1849;1850;1331A128 1331A130;220;10
2985;1849;1851;1331A130 1331A126;1875;80
2986;1850;1852;1331A128 1332A194;2753;130
2987;1852;1853;1332A194 1332A195;276;12
2988;1853;1854;1332A200 1332A195;1618;64
2989;1854;1858;1332A199 1332A200;1666;99
2990;1855;1856;1332A237 1332A196;1630;78
2991;1856;1857;1332A237 1332A240;2747;123
2992;1860;1861;1313A076 1313A003;457;18
2993;1860;1862;1313A037 1313A003;1638;66
2994;1860;1863;1313A003 1313A075;1777;96
2995;1861;1866;1313A077 1313A076;690;45
2996;1862;1867;1313A037 1313A078;2698;138
2997;1862;1870;1313A037 1313A137;1400;59
2998;1863;1864;1313A075 1313A074;125;8
2999;1863;1870;1313A075 1313A137;383;28
3000;1864;1871;1313A074 1331A058;3890;182
3001;1864;1872;1313A074 1313A124;1918;115
3002;1865;1872;1313A124 1313A123;1266;58
3003;1865;1875;1313A123 1331A147;4468;214
3004;1866;1867;1313A078 1313A077;141;11
3005;1866;1868;1313A077 1313A125;2555;129
3006;1867;1869;1313A006 1313A078;93;7
3007;1871;1872;1331A058 1313A124;3302;145
3008;1873;1874;1332A227 1332A228;241;19
3009;1874;2125;1332A228 1332A177;0;113
3010;1879;1880;1323A130 1323A144;1444;58
3011;1879;1882;1323A130 1323A131;344;22
3012;1880;1881;1323A127 1323A144;376;26
3013;1880;1905;1323A144 1323A149;214;8
3014;1880;1906;1323A144 1323A145;570;23
3015;1881;1883;1323A138 1323A127;1128;79
3016;1881;1905;1323A127 1323A149;372;26
3017;1883;1884;1323A066 1323A138;884;60
3018;1883;1888;1323A170 1323A138;2231;131
3019;1884;1903;1323A150 1323A066;484;22
3020;1884;3997;1323A066 1323A169;0;92
3021;1885;1886;1323A012 1323A011;178;12
3022;1885;1887;1323A013 1323A012;1007;43
3023;1885;1888;1323A012 1323A170;159;12
3024;1886;1908;1323A011 1323A166;820;42
3025;1886;1888;1323A011 1323A170;104;8
3026;1887;3937;1323A013 1323A068;0;243
3027;1889;1890;1314A176 1314A068;1707;67
3028;1890;1891;1314A068 1314A069;1124;45
3029;1893;1899;1314A045021314A177;911;47
3030;1896;1897;1314A173021314A174;1448;62
3031;1897;1898;1314A173031314A172;3843;154
3032;1899;1900;1314A177 1314A178;324;14
3033;1899;1901;1314A177 1314A046;410;17
3034;1900;1901;1314A046 1314A178;308;18
3035;1902;1903;1323A151 1323A150;1002;42
3036;1902;1907;1323A151 1323A152;400;20
3037;1902;1908;1323A166 1323A151;711;47
3038;1903;3974;1323A156 1323A150;0;91
3039;1904;1905;1323A149 1323A148;1033;43
3040;1908;1909;1323A166 1323A153;847;33
3041;1909;3973;1323A153 1323A159;0;16
3042;1909;4106;1323A089 1323A153;0;123
3043;1911;2102;1334A157 1334A158;818;35
3044;1911;1912;1332A042 1334A157;2617;117
3045;1912;1913;1332A042 1332A047;489;19
3046;1913;2488;1332A047 1332A183;1091;53
3047;1914;1915;1332A181 1332A182;2458;121
3048;1915;1916;1332A180 1332A181;789;52
3049;1917;1918;1332A044 1332A045;103;7
3050;1918;1919;1332A045 1332A046;1071;50
3051;1919;1924;1332A046 1332A048;2767;118
3052;1919;2226;1332A046 1332A170;1795;97
3053;1920;1921;1334A155 1334A156;913;37
3054;1920;2137;1334A156 1334A050;1274;54
3055;1921;1922;1332A128 1334A155;791;31
3056;1922;1924;1332A048 1332A128;1713;67
3057;1922;1923;1332A154 1332A128;606;31
3058;1924;1925;1332A048 1332A049;509;29
3059;1924;2228;1332A127 1332A048;1943;77
3060;1925;1926;1332A049 1332A050;1389;62
3061;1926;1927;1332A050 1332A051;453;18
3062;1927;1928;1332A157 1332A051;2530;189
3063;1927;2040;1332A051 1332A052;3876;180
3064;1928;1929;1332A156 1332A157;1144;50
3065;1928;2040;1332A157 1332A052;2128;97
3066;1929;1930;1332A162 1332A156;2094;86
3067;1929;2121;1332A155 1332A156;1599;71
3068;1930;1931;1332A124 1332A162;501;28
3069;1930;1934;1332A159 1332A162;1486;62
3070;1930;2228;1332A162 1332A127;2440;126
3071;1931;1932;1332A161 1332A124;2002;93
3072;1931;1933;1332A123 1332A124;1375;58
3073;1931;2227;1332A124 1332A126;1983;80
3074;1932;2115;1332A163 1332A161;1207;57
3075;1932;2116;1332A158 1332A161;1880;93
3076;1933;1934;1332A123 1332A159;998;49
3077;1933;2119;1332A122 1332A123;150;10
3078;1934;1935;1332A159 1332A160;123;9
3079;1935;2121;1332A160 1332A155;2217;105
3080;1935;1936;1332A078 1332A160;1417;68
3081;1936;1937;1332A078 1332A079;246;18
3082;1936;2120;1332A077 1332A078;1826;84
3083;1937;2122;1332A079 1332A080;2139;100
3084;1937;2123;1332A079 1332A148;2107;89
3085;1938;1939;1332A022021332A241;67;5
3086;1938;1940;1332A022011332A023;84;7
3087;1938;1941;1332A021 1332A02201;613;45
3088;1939;1940;1332A241 1332A023;119;9
3089;1939;1942;1332A138021332A241;1930;116
3090;1940;2077;1332A023 1332A024;327;24
3091;1941;2126;1332A004 1332A021;467;33
3092;1941;2124;1332A021 1332A146;2873;133
3093;1942;1943;1332A025041332A13803;1533;91
3094;1943;1944;1332A025031332A027;1799;130
3095;1943;2077;1332A024 1332A02501;1302;92
3096;1944;1945;1332A027 1332A144;2258;139
3097;1944;2225;1332A027 1332A01001;291;16
3098;1945;2224;1332A144 1332A143;1265;78
3099;1946;1947;1332A028 1341A034;1782;70
3100;1946;2224;1332A028 1332A143;1598;64
3101;1946;2223;1332A003 1332A028;1399;59
3102;1947;1948;1341A034 1341A028;1888;78
3103;1947;2221;1341A034 1341A035;930;52
3104;1948;1949;1341A027 1341A028;593;28
3105;1948;1951;1341A028 1341A029;2698;146
3106;1949;1950;1341A093 1341A027;1145;45
3107;1949;1952;1341A126 1341A027;2892;145
3108;1950;2222;1341A093 1341A125;1592;64
3109;1950;2223;1332A003 1341A093;1204;72
3110;1951;1952;1341A029 1341A126;3423;162
3111;1951;2218;1341A029 1341A030;725;38
3112;1952;1953;1341A052 1341A126;2056;103
3113;1953;1954;1341A053 1341A052;845;49
3114;1953;1955;1341A052 1341A051;1602;72
3115;1954;2033;1341A053 1341A102;1454;58
3116;1954;2128;1341A054 1341A053;2124;101
3117;1955;1956;1341A051 1341A050;1145;46
3118;1955;1956;1341A050 1341A051;0;139
3119;1956;1957;1341A050 1341A049;1654;65
3120;1956;2035;1341A131 1341A050;2139;100
3121;1957;1958;1341A049 1341A007;1824;72
3122;1957;1959;1341A207 1341A049;2254;90
3123;1957;2035;1341A049 1341A131;1475;59
3124;1958;2039;1341A007 1341A014;1630;72
3125;1959;2231;1341A204 1341A207;3241;130
3126;1959;2232;1341A207 1341A20501;971;37
3127;1959;1960;1341A025 1341A207;1336;89
3128;1960;1961;1341A025 1341A004;454;31
3129;1960;2231;1341A204 1341A025;2391;114
3130;1961;2232;1341A004 1341A20502;1602;113
3131;1962;1963;1341A047 1343A014;1945;98
3132;1963;1964;1343A014 1343A087;710;51
3133;1965;2489;1334A037 1334A038;752;51
3134;1966;1967;1221A047 1222A146;972;59
3135;1966;1972;1221A047 1221A22905;149;7
3136;1966;3342;1221A001 1221A047;170;8
3137;1968;1969;1222A076 0244A131;1357;51
3138;1968;3312;1222A076 1222A084;2231;104
3139;1968;3282;1222A075 1222A076;3969;180
3140;1969;2627;0244A131 0244A023;41;2
3141;1969;3313;0244A131 0244A086;3348;143
3142;1970;1971;1222A033 1222A003;1067;72
3143;1970;3279;1222A032 1222A033;546;33
3144;1971;3274;1222A003 1311A028;4645;190
3145;1971;3276;1222A072 1222A003;356;24
3146;1972;1986;1221A229061222A178;2102;86
3147;1972;1974;1222A163021221A22901;8128;225
3148;1972;2737;1221A243 1221A229;0;204
3149;1973;1974;1222A164 1222A16305;689;27
3150;1973;2630;1222A164 1222A04301;174;7
3151;1973;1976;1222A042 1222A164;604;23
3152;1974;2640;1222A163071222A166;617;25
3153;1975;1976;1222A036 1222A042;1089;49
3154;1975;1977;1222A115 1222A036;1687;85
3155;1975;3235;1222A012 1222A036;355;24
3156;1976;3291;1222A103 1222A042;1656;82
3157;1977;3291;1222A115 1222A103;1044;44
3158;1978;1979;1222A018 1222A019;2056;92
3159;1978;1980;1222A018 1222A120;838;58
3160;1978;3236;1222A017 1222A018;280;11
3161;1979;3316;1222A019 1222A121;2105;114
3162;1980;1981;1222A120 1222A061;2385;132
3163;1980;1982;1222A117 1222A120;2492;135
3164;1981;1983;1222A061 1222A062;3500;191
3165;1982;1983;1222A117 1222A062;1861;75
3166;1983;3317;1222A062 1222A063;178;13
3167;1984;1985;1222A039 1222A181;370;21
3168;1984;1986;1222A178 1222A039;411;16
3169;1984;3249;1222A039 1222A144;1771;98
3170;1986;1987;1222A178 1222A179;1016;41
3171;1987;2626;1222A038 1222A179;967;47
3172;1987;3368;1222A179 1222A180;1800;72
3173;1988;1989;1333A034 1333A02101;1487;58
3174;1988;2177;1333A030 1333A034;488;18
3175;1988;2179;1333A023 1333A034;1082;44
3176;1989;3525;1333A021021244A059;2007;79
3177;1989;2643;1333A021031333A027;573;31
3178;1989;3526;1244A139 1333A02103;1272;56
3179;1990;1991;1333A037 1333A038;26;3
3180;1990;3353;1333A037 1333A124;3727;178
3181;1990;2643;1333A027 1333A037;280;21
3182;1991;2428;1333A038 1333A039;1064;62
3183;1991;2429;1333A038 1333A125;1981;103
3184;1992;1993;1333A050 1333A083;12621;586
3185;1992;3484;1333A022 1333A050;250;18
3186;1992;3485;1333A050 1333A051;2035;100
3187;1993;3487;1333A082 1333A083;1135;47
3188;1993;3488;1333A083 1333A012;777;52
3189;1994;1995;1333A041 1333A042;1100;44
3190;1994;2175;1333A041 1333A126;3030;121
3191;1994;2644;1333A040 1333A041;649;46
3192;1995;2177;1333A042 1333A030;3033;143
3193;1995;3463;1333A042 1333A043;1920;77
3194;1996;1997;1333A089 1333A090;131;9
3195;1996;1998;1333A089 1333A169;1528;58
3196;1996;3360;1333A088 1333A089;2199;105
3197;1997;3450;1333A090 1333A184;865;63
3198;1997;3452;1333A090 1333A091;5378;259
3199;1998;3359;1333A169 1333A167;2718;107
3200;1998;2001;1333A103041333A169;1953;139
3201;1999;2000;1244A042 1244A043;129;9
3202;1999;3384;1244A041 1244A042;567;41
3203;1999;3399;1244A042 1244A106;2413;110
3204;2000;3383;1244A043 1244A111;771;35
3205;2000;3382;1244A043 1244A044;1803;77
3206;2001;2002;1333A103021333A014;3759;151
3207;2001;3390;1333A006021333A10301;1689;68
3208;2001;3360;1333A088 1333A10303;1173;60
3209;2002;3354;1333A014 1333A01801;761;40
3210;2002;3355;1333A014 1333A01701;823;57
3211;2003;2004;1333A133 2311A109;1285;56
3212;2003;3508;1333A133 2311A093;2712;110
3213;2003;2358;1333A076 1333A133;200;9
3214;2005;2006;1343A010 1343A009;652;40
3215;2005;2009;1343A010 1343A079;378;26
3216;2007;2008;1334A043 1334A042;464;18
3217;2008;4085;1334A009 1334A042;0;108
3218;2010;2011;1343A081 1343A082;1074;61
3219;2011;2012;1343A095 1343A082;5903;292
3220;2012;2014;1343A157 1343A095;1625;100
3221;2012;2112;1343A094 1343A095;1730;87
3222;2013;2014;1343A064 1343A157;18;1
3223;2013;2015;1343A064 1343A074;1432;75
3224;2014;2044;1343A157 1343A065;1753;70
3225;2015;2016;1343A073 1343A074;1812;96
3226;2015;2046;1343A074 1343A096;1446;81
3227;2016;2017;1343A072 1343A073;60;4
3228;2017;2018;1343A072 1343A098;1324;84
3229;2017;4100;1343A072 1341A115;0;214
3230;2019;2020;1341A114 1341A046;2215;111
3231;2019;4101;1341A046 1341A074;0;125
3232;2020;2021;1341A120 1341A114;1602;90
3233;2020;2108;1341A113 1341A114;2216;124
3234;2021;2022;1341A119 1341A120;1317;79
3235;2021;2023;1341A018 1341A120;1257;57
3236;2022;2024;1341A017 1341A119;657;46
3237;2023;2025;1341A203 1341A018;1681;93
3238;2023;2026;1341A018 1341A019;1066;43
3239;2024;2025;1341A017 1341A203;100;7
3240;2024;2038;1341A015 1341A017;392;26
3241;2025;2036;1341A203 1341A133;1160;63
3242;2026;2027;1341A019 1341A020;771;31
3243;2026;2108;1341A019 1341A113;1118;53
3244;2027;2028;1341A136 1341A020;3183;163
3245;2027;2645;1341A020 1341A056;0;37
3246;2028;2029;1341A136 1341A137;275;20
3247;2028;2030;1341A135 1341A136;912;40
3248;2029;2109;1341A104 1341A137;4520;253
3249;2029;2110;1341A137 1341A111;1825;95
3250;2030;2031;1341A134 1341A135;1133;62
3251;2030;2032;1341A138 1341A135;3190;158
3252;2031;2034;1341A130 1341A134;2276;150
3253;2031;2036;1341A133 1341A134;818;40
3254;2032;2033;1341A102 1341A138;1035;41
3255;2032;2035;1341A131 1341A138;3088;161
3256;2033;2127;1341A102 1341A103;1070;42
3257;2034;2035;1341A130 1341A131;58;3
3258;2034;2037;1341A129 1341A130;1508;65
3259;2036;2037;1341A129 1341A133;992;42
3260;2037;2038;1341A015 1341A129;738;39
3261;2037;2039;1341A014 1341A129;1026;73
3262;2038;2039;1341A014 1341A015;1116;64
3263;2040;2041;1332A052 1332A053;302;21
3264;2041;2042;1332A053 1332A054;801;57
3265;2041;2057;1332A053 1332A020;3156;153
3266;2042;2043;1332A054 1332A008;1131;47
3267;2042;2062;1332A054 1332A116;2988;135
3268;2043;2056;1332A008 1332A107;2342;94
3269;2044;2045;1343A065 1343A067;263;11
3270;2044;2046;1343A096 1343A065;480;18
3271;2045;4086;1343A076 1343A067;0;72
3272;2046;2047;1343A096 1343A097;1858;121
3273;2048;2049;1334A030 1334A029;245;17
3274;2048;2050;1334A031 1334A030;1435;70
3275;2049;2074;1334A029 1334A027;4224;209
3276;2049;2075;1334A029 1334A028;2235;109
3277;2050;2051;1334A032 1334A031;2308;103
3278;2050;2058;1334A031 1332A110;4509;228
3279;2051;2052;1332A113 1334A032;4599;219
3280;2052;2053;1332A112 1332A113;427;30
3281;2053;2058;1332A112 1332A110;1661;83
3282;2054;2055;1332A056 1332A058;349;25
3283;2056;2057;1332A020 1332A107;578;28
3284;2057;2126;1332A020 1332A004;2874;181
3285;2058;2059;1332A110 1332A015;1056;44
3286;2059;2060;1332A014 1332A015;832;34
3287;2059;2061;1332A015 1332A016;1062;41
3288;2060;2073;1332A014 1334A026;2047;108
3289;2060;2074;1334A027 1332A014;1163;46
3290;2061;2062;1332A116 1332A016;2796;121
3291;2063;2064;1334A047 1334A151;3543;175
3292;2064;2065;1334A048 1334A047;652;26
3293;2064;2066;1334A047 1334A046;2137;92
3294;2065;2136;1334A049 1334A048;811;44
3295;2066;2067;1334A046 1334A133;1045;47
3296;2066;2068;1334A046 1334A045;1019;47
3297;2067;2069;1334A133 1334A131;1797;70
3298;2067;2070;1334A133 1334A134;455;23
3299;2068;2139;1334A045 1334A010;2270;120
3300;2069;2138;1334A131 1334A023;1809;79
3301;2071;2072;1334A025 1334A149;774;55
3302;2071;2073;1334A025 1334A026;1266;59
3303;2073;2074;1334A026 1334A027;478;20
3304;2075;2141;1334A028 1334A112;776;44
3305;2076;2139;1334A010 1334A006;2574;153
3306;2078;2079;2221A059 1243A10401;5570;258
3307;2078;2678;2221A059 2221A003;2445;123
3308;2078;2165;2221A060 2221A059;889;57
3309;2079;2468;1243A104031243A096;968;48
3310;2079;2469;1243A104021243A103;1823;80
3311;2080;2081;1221A084 1221A005;2067;96
3312;2080;2317;1221A084 1221A180;509;38
3313;2080;2083;1221A083 1221A084;171;12
3314;2081;2740;1221A005 1221A096;370;26
3315;2081;2742;1221A085 1221A005;150;12
3316;2082;2083;1221A082 1221A083;1017;66
3317;2082;2084;1221A081 1221A082;225;16
3318;2082;2316;1221A179 1221A082;366;26
3319;2083;2741;1221A083 1221A145;2906;123
3320;2084;2085;1221A080 1221A081;1207;63
3321;2084;4088;1221A151 1221A081;0;115
3322;2085;2087;1221A079 1221A080;444;32
3323;2085;4088;1221A151 1221A080;0;110
3324;2086;2087;1221A006 1221A079;2101;96
3325;2086;2088;1221A065 1221A006;3116;146
3326;2086;2309;1221A078 1221A006;1497;66
3327;2086;2308;1221A006 1221A066;308;21
3328;2087;2314;1221A079 1221A183;1762;71
3329;2087;2316;1221A079 1221A179;1375;63
3330;2088;2310;1221A192 1221A065;1743;89
3331;2088;2090;1221A100 1221A065;43;3
3332;2089;2090;1221A064 1221A100;236;17
3333;2089;2091;1221A193 1221A064;1156;74
3334;2089;2093;1221A063 1221A064;185;14
3335;2090;2311;1221A100 1221A184;3061;183
3336;2091;2092;1221A193 1221A194;1625;76
3337;2091;2898;1221A201 1221A193;3635;199
3338;2091;2310;1221A192 1221A193;1225;51
3339;2092;2093;1221A194 1221A063;2020;109
3340;2092;2870;1221A194 1221A195;1560;74
3341;2092;2326;1221A196 1221A194;1819;84
3342;2093;2094;1221A062 1221A063;3889;190
3343;2093;2801;1221A186 1221A063;2732;119
3344;2094;2095;1221A188 1221A062;1364;72
3345;2094;2324;1221A235 1221A062;371;18
3346;2095;2322;1221A188 1221A191;753;33
3347;2095;2802;1221A187 1221A188;1211;65
3348;2096;2097;1334A057 1334A058;2124;95
3349;2096;2099;1334A056 1334A058;5136;252
3350;2097;2098;1334A057 1334A147;1000;63
3351;2097;2099;1334A056 1334A057;2605;102
3352;2099;2100;1334A055 1334A056;1102;42
3353;2100;2107;1334A055 1334A139;1715;146
3354;2100;3497;1334A055 1334A054;0;68
3355;2102;2104;1334A158 1333A110;1938;85
3356;2102;2105;1334A158 1333A111;1548;74
3357;2104;2105;1333A110 1333A111;2036;91
3358;2104;2106;1333A116 1333A110;656;25
3359;2106;2131;1333A117 1333A116;1465;92
3360;2106;2143;1333A115 1333A116;1353;54
3361;2108;2645;1341A056 1341A113;0;72
3362;2109;2127;1341A103 1341A104;1088;75
3363;2109;3941;1341A104 1341A105;0;113
3364;2110;4099;1341A111 1341A110;0;126
3365;2110;2646;1341A111 1341A057;0;152
3366;2113;2114;1332A168 1332A169;2564;118
3367;2113;2115;1332A163 1332A168;706;34
3368;2114;2226;1332A170 1332A169;1745;96
3369;2114;2227;1332A169 1332A126;1326;65
3370;2116;2117;1332A076 1332A158;288;21
3371;2116;2119;1332A158 1332A122;1346;63
3372;2117;2118;1332A075 1332A076;148;11
3373;2117;2120;1332A076 1332A077;1087;66
3374;2119;2120;1332A077 1332A122;1051;46
3375;2121;2122;1332A080 1332A155;3251;142
3376;2122;2123;1332A080 1332A148;1605;84
3377;2122;2126;1332A080 1332A004;1701;111
3378;2123;2124;1332A148 1332A146;1535;63
3379;2124;2125;1332A146 1332A177;578;40
3380;2127;2128;1341A054 1341A103;1469;84
3381;2128;2129;1341A055 1341A054;1131;53
3382;2129;2130;1341A055 1341A127;2636;135
3383;2129;2387;1341A012 1341A055;0;108
3384;2130;2217;1341A127 1341A128;487;34
3385;2130;2148;1341A127 1341A031;1140;45
3386;2136;2137;1334A050 1334A049;994;56
3387;2138;2139;1334A023 1334A010;59;4
3388;2142;2222;1341A125 1332A029;1600;77
3389;2142;2225;1332A010031332A029;964;42
3390;2143;2144;1333A115 1333A114;46;3
3391;2144;2145;1333A114 1333A121;3900;201
3392;2144;2146;1333A114 1333A120;3493;161
3393;2148;2149;1341A031 1341A032;1559;79
3394;2148;2218;1341A030 1341A031;465;34
3395;2149;2386;1341A101 1341A032;0;92
3396;2149;2387;1341A032 1341A012;0;113
3397;2150;2151;2222A075 2222A079;1484;73
3398;2150;2152;2222A076 2222A075;5624;246
3399;2150;2419;2222A075 2222A024;1530;78
3400;2152;2255;2221A121 2222A076;912;37
3401;2153;2154;1223A253061223A252;1765;88
3402;2153;2163;1221A226 1223A25305;842;33
3403;2153;2735;1221A040 1223A25306;4128;204
3404;2153;2162;1223A040 1223A25305;843;38
3405;2153;2869;1223A253 1223A250;0;157
3406;2154;2155;1223A251 1223A252;2157;85
3407;2154;2791;1223A252 1223A236;725;51
3408;2155;2156;1223A042 1223A251;1645;80
3409;2155;2162;1223A251 1223A040;417;32
3410;2156;2157;1223A238 1223A042;2439;121
3411;2156;2793;1223A043 1223A042;2996;133
3412;2157;2158;1223A238 1223A241;226;13
3413;2157;2775;1223A045 1223A238;2331;128
3414;2157;2874;1223A237 1223A238;2916;128
3415;2158;2159;1223A241 1221A157;2905;118
3416;2158;2760;1221A155 1223A241;2900;116
3417;2159;2160;1221A157 1221A227;440;32
3418;2159;2759;1221A156 1221A157;1530;64
3419;2160;2161;1221A227 1221A123;80;6
3420;2160;2758;1221A122 1221A227;402;29
3421;2161;2162;1221A123 1223A040;4073;237
3422;2161;2794;1221A123 1221A158;1915;87
3423;2163;2420;1221A226 1221A164;540;21
3424;2163;2421;1221A041 1221A226;602;25
3425;2164;2165;1243A056 2221A060;3537;147
3426;2164;2679;1243A056 1243A107;2685;131
3427;2164;2680;1243A106 1243A056;1722;83
3428;2164;2681;1243A006 1243A056;2183;106
3429;2165;2655;2221A060 2221A015;6881;359
3430;2166;2167;2221A049 2221A048;606;24
3431;2166;2410;2221A049 2221A097;6285;329
3432;2166;2676;2221A005 2221A049;6257;287
3433;2167;2168;2221A048 2221A047;113;4
3434;2167;2172;2221A048 2221A088;8132;356
3435;2168;2169;2221A047 2221A046;631;24
3436;2168;2170;2221A047 2221A119;845;43
3437;2169;2582;2221A046 2221A085;5895;276
3438;2169;2584;2221A046 2221A001;7137;294
3439;2170;2171;2221A119 2221A014;5517;244
3440;2170;2677;2221A119 2221A058;7509;364
3441;2171;2678;2221A014 2221A003;6003;265
3442;2171;2686;1243A008062221A014;3968;187
3443;2171;2461;2221A014 1243A091;2462;142
3444;2172;2173;2221A088 2221A089;1406;56
3445;2172;2174;2221A088 2221A021;4877;230
3446;2173;2572;2221A025 2221A089;3009;116
3447;2173;2585;2221A089 2221A091;3286;129
3448;2173;2585;2221A091 2221A089;0;212
3449;2174;2574;2221A133 2221A021;1153;54
3450;2174;2575;2221A021 2221A019;762;49
3451;2175;2176;1333A126 1333A147;1599;73
3452;2175;3346;1333A126 1333A127;1153;47
3453;2176;3344;1333A147 1333A146;1659;76
3454;2176;3516;1333A044 1333A147;2191;93
3455;2177;2178;1333A029 1333A030;26;1
3456;2178;2644;1333A040 1333A029;1279;57
3457;2178;2642;1333A029 1333A028;743;37
3458;2179;2641;1333A016 1333A023;1443;59
3459;2179;2181;1333A084 1333A023;974;63
3460;2180;2181;1244A058 1333A084;655;39
3461;2180;2182;1244A058 1333A032;3524;137
3462;2180;2183;1244A057 1244A058;638;24
3463;2181;3524;1333A084 1333A183;2074;94
3464;2182;2641;1333A032 1333A016;934;47
3465;2182;3391;1333A104011333A032;366;19
3466;2183;2184;1244A056 1244A057;2961;120
3467;2183;3522;1244A057 1244A128;3198;141
3468;2184;2185;1244A056 1244A133;2420;131
3469;2184;2186;1244A055 1244A056;2028;78
3470;2185;3427;1244A133 1244A134;1146;45
3471;2185;2187;1244A132 1244A133;1945;75
3472;2186;2187;1244A055 1244A132;1519;73
3473;2186;2188;1244A054 1244A055;3338;136
3474;2187;3429;1244A130 1244A132;925;37
3475;2188;2189;1244A054 1244A129;1459;73
3476;2188;3433;1244A053 1244A054;236;17
3477;2190;2191;1243A070 1243A073;2499;122
3478;2190;3779;1243A075 1243A070;299;22
3479;2190;3780;1243A070 1243A071;3013;131
3480;2191;3780;1243A073 1243A071;2247;92
3481;2191;3762;1243A073 1243A076;309;23
3482;2192;2193;1243A074 1243A072;2011;87
3483;2192;3778;1243A027 1243A074;1420;78
3484;2192;3779;1243A074 1243A075;297;22
3485;2193;2194;1243A026 1243A072;671;27
3486;2193;2195;1243A072 1243A024;1630;72
3487;2194;3777;1234A034 1243A026;1865;84
3488;2194;3778;1243A026 1243A027;239;10
3489;2195;2196;1234A012 1243A024;2078;107
3490;2195;3837;1243A024 1243A025;292;22
3491;2196;2197;1234A035 1234A012;392;29
3492;2196;3777;1234A012 1234A034;138;9
3493;2197;2198;1234A009 1234A035;393;27
3494;2197;2199;1234A035 1234A105;4325;206
3495;2198;3789;1234A061 1234A009;3207;140
3496;2198;2506;1234A036 1234A009;0;266
3497;2199;2201;1234A105 1234A053;513;37
3498;2199;2204;1232A123 1234A105;2808;147
3499;2200;2201;1234A052 1234A053;221;15
3500;2200;3787;1234A107 1234A052;273;13
3501;2200;3788;1234A051 1234A052;1024;54
3502;2201;2202;1234A053 1232A035;2146;104
3503;2202;2203;1232A035 1232A036;1079;45
3504;2202;3783;1232A035 1232A124;1582;71
3505;2203;2204;1232A036 1232A123;515;38
3506;2203;2207;1232A036 1232A010;1479;90
3507;2204;2205;1232A123 1232A033;1563;74
3508;2205;2206;1232A033 1232A01105;2033;80
3509;2205;3837;1243A025 1232A033;2476;124
3510;2205;3838;1232A033 1232A032;1837;74
3511;2206;2207;1232A011111232A010;150;10
3512;2206;3089;1232A011021234A13301;6062;167
3513;2206;3872;1232A011061232A025;160;9
3514;2207;3781;1232A010 1232A026;2161;97
3515;2208;2209;1234A115 1234A116;835;60
3516;2208;3791;1234A111 1234A115;1035;48
3517;2208;2210;1234A114 1234A115;1672;83
3518;2210;2211;1234A114 1234A117;3794;233
3519;2210;3894;1234A059 1234A114;711;52
3520;2212;2213;1234A103 1234A104;373;24
3521;2212;3682;1234A030 1234A103;965;51
3522;2212;3683;1234A031 1234A103;637;25
3523;2213;2214;1234A104 1234A081;1236;60
3524;2213;2215;1234A080 1234A104;947;60
3525;2214;2215;1234A080 1234A081;1402;56
3526;2214;2216;1234A081 1232A077;1471;60
3527;2215;2911;1234A080 1234A079;0;86
3528;2216;3888;1232A077 1232A122;1341;64
